source_object_type	source_object	source_field	target_object_type	target_object	target_field	relationship	line_no	line_relation_seq	line_content	confidence
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.API_MTM_REVAL		SELECT_TABLE	56	1	        FROM INTERFACE.API_MTM_REVAL I	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUST_NUM	TABLE	INTERFACE.API_MTM_REVAL	CUST_NUM	WHERE	57	0	        WHERE I.CUST_NUM = P_CUST_NUM	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUST_NUM	CTE	BASE_DATA	CUST_NUM	SELECT_FIELD	60	0	        B.CUST_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUST_NUM	SESSION_TABLE	SESSION.T_MTM_STAGE	CUST_NUM	INSERT_SELECT_MAP	60	1	        B.CUST_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_NUM	CTE	BASE_DATA	DEAL_NUM	SELECT_FIELD	61	0	        B.DEAL_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_NUM	SESSION_TABLE	SESSION.T_MTM_STAGE	DEAL_NUM	INSERT_SELECT_MAP	61	1	        B.DEAL_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_TYPE	CTE	BASE_DATA	DEAL_TYPE	SELECT_FIELD	62	0	        B.DEAL_TYPE,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_TYPE	SESSION_TABLE	SESSION.T_MTM_STAGE	DEAL_TYPE	INSERT_SELECT_MAP	62	1	        B.DEAL_TYPE,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUR_MTM_AMT	CTE	BASE_DATA	CUR_MTM_AMT	SELECT_FIELD	63	0	        B.CUR_MTM_AMT,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUR_MTM_AMT	SESSION_TABLE	SESSION.T_MTM_STAGE	CUR_MTM_AMT	INSERT_SELECT_MAP	63	1	        B.CUR_MTM_AMT	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		CTE	BASE_DATA		CTE_READ	64	0	    FROM BASE_DATA B;	REGEX
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		SESSION_TABLE	SESSION.T_MTM_STAGE_ALL		INSERT_TABLE	66	0	    INSERT INTO SESSION.T_MTM_STAGE_ALL	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		SESSION_TABLE	SESSION.T_MTM_STAGE_ALL	CUST_NUM	INSERT_TARGET_COL	68	0	        CUST_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		SESSION_TABLE	SESSION.T_MTM_STAGE_ALL	DEAL_NUM	INSERT_TARGET_COL	69	0	        DEAL_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		SESSION_TABLE	SESSION.T_MTM_STAGE_ALL	DEAL_TYPE	INSERT_TARGET_COL	70	0	        DEAL_TYPE,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		SESSION_TABLE	SESSION.T_MTM_STAGE_ALL	CUR_MTM_AMT	INSERT_TARGET_COL	71	0	        CUR_MTM_AMT	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUST_NUM	SESSION_TABLE	SESSION.T_MTM_STAGE	CUST_NUM	SELECT_FIELD	74	0	        S.CUST_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUST_NUM	SESSION_TABLE	SESSION.T_MTM_STAGE_ALL	CUST_NUM	INSERT_SELECT_MAP	74	1	        S.CUST_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_NUM	SESSION_TABLE	SESSION.T_MTM_STAGE	DEAL_NUM	SELECT_FIELD	75	0	        S.DEAL_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_NUM	SESSION_TABLE	SESSION.T_MTM_STAGE_ALL	DEAL_NUM	INSERT_SELECT_MAP	75	1	        S.DEAL_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_TYPE	SESSION_TABLE	SESSION.T_MTM_STAGE	DEAL_TYPE	SELECT_FIELD	76	0	        S.DEAL_TYPE,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_TYPE	SESSION_TABLE	SESSION.T_MTM_STAGE_ALL	DEAL_TYPE	INSERT_SELECT_MAP	76	1	        S.DEAL_TYPE,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUR_MTM_AMT	SESSION_TABLE	SESSION.T_MTM_STAGE	CUR_MTM_AMT	SELECT_FIELD	77	0	        S.CUR_MTM_AMT	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUR_MTM_AMT	SESSION_TABLE	SESSION.T_MTM_STAGE_ALL	CUR_MTM_AMT	INSERT_SELECT_MAP	77	1	        S.CUR_MTM_AMT	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		SESSION_TABLE	SESSION.T_MTM_STAGE		SELECT_TABLE	78	0	    FROM SESSION.T_MTM_STAGE S;	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.API_MTM_REVAL		INSERT_TABLE	80	0	    INSERT INTO INTERFACE.API_MTM_REVAL	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.API_MTM_REVAL	CUST_NUM	INSERT_TARGET_COL	82	0	        CUST_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.API_MTM_REVAL	DEAL_NUM	INSERT_TARGET_COL	83	0	        DEAL_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.API_MTM_REVAL	DEAL_TYPE	INSERT_TARGET_COL	84	0	        DEAL_TYPE,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.API_MTM_REVAL	CUR_MTM_AMT	INSERT_TARGET_COL	85	0	        CUR_MTM_AMT,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.API_MTM_REVAL	STATUS_CD	INSERT_TARGET_COL	86	0	        STATUS_CD,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.API_MTM_REVAL	LAST_UPD_TS	INSERT_TARGET_COL	87	0	        LAST_UPD_TS	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUST_NUM	SESSION_TABLE	SESSION.T_MTM_STAGE	CUST_NUM	SELECT_FIELD	90	0	        S.CUST_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUST_NUM	TABLE	INTERFACE.API_MTM_REVAL	CUST_NUM	INSERT_SELECT_MAP	90	1	        S.CUST_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_NUM	SESSION_TABLE	SESSION.T_MTM_STAGE	DEAL_NUM	SELECT_FIELD	91	0	        S.DEAL_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_NUM	TABLE	INTERFACE.API_MTM_REVAL	DEAL_NUM	INSERT_SELECT_MAP	91	1	        S.DEAL_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_TYPE	SESSION_TABLE	SESSION.T_MTM_STAGE	DEAL_TYPE	SELECT_FIELD	92	0	        S.DEAL_TYPE,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_TYPE	TABLE	INTERFACE.API_MTM_REVAL	DEAL_TYPE	INSERT_SELECT_MAP	92	1	        S.DEAL_TYPE,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUR_MTM_AMT	SESSION_TABLE	SESSION.T_MTM_STAGE	CUR_MTM_AMT	SELECT_FIELD	93	0	        S.CUR_MTM_AMT,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUR_MTM_AMT	TABLE	INTERFACE.API_MTM_REVAL	CUR_MTM_AMT	INSERT_SELECT_MAP	93	1	        S.CUR_MTM_AMT,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	V_STATUS	TABLE	INTERFACE.API_MTM_REVAL	STATUS_CD	INSERT_SELECT_MAP	94	0	        V_STATUS,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CONSTANT:CURRENT TIMESTAMP	TABLE	INTERFACE.API_MTM_REVAL	LAST_UPD_TS	SPECIAL_REGISTER_MAP	95	0	        CURRENT TIMESTAMP	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		SESSION_TABLE	SESSION.T_MTM_STAGE		SELECT_TABLE	96	0	    FROM SESSION.T_MTM_STAGE S;	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.API_MTM_REVAL_STAR		INSERT_TABLE	98	0	    INSERT INTO INTERFACE.API_MTM_REVAL_STAR	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUST_NUM	SESSION_TABLE	SESSION.T_MTM_STAGE_ALL	CUST_NUM	SELECT_FIELD	99	0	    SELECT *	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUST_NUM	TABLE	INTERFACE.API_MTM_REVAL_STAR	CUST_NUM	INSERT_SELECT_MAP	99	1	    SELECT *	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_NUM	SESSION_TABLE	SESSION.T_MTM_STAGE_ALL	DEAL_NUM	SELECT_FIELD	99	2	    SELECT *	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_NUM	TABLE	INTERFACE.API_MTM_REVAL_STAR	DEAL_NUM	INSERT_SELECT_MAP	99	3	    SELECT *	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_TYPE	SESSION_TABLE	SESSION.T_MTM_STAGE_ALL	DEAL_TYPE	SELECT_FIELD	99	4	    SELECT *	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_TYPE	TABLE	INTERFACE.API_MTM_REVAL_STAR	DEAL_TYPE	INSERT_SELECT_MAP	99	5	    SELECT *	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUR_MTM_AMT	SESSION_TABLE	SESSION.T_MTM_STAGE_ALL	CUR_MTM_AMT	SELECT_FIELD	99	6	    SELECT *	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUR_MTM_AMT	TABLE	INTERFACE.API_MTM_REVAL_STAR	CUR_MTM_AMT	INSERT_SELECT_MAP	99	7	    SELECT *	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		SESSION_TABLE	SESSION.T_MTM_STAGE_ALL		SELECT_TABLE	100	0	    FROM SESSION.T_MTM_STAGE_ALL;	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		VIEW	INTERFACE.V_API_MTM_REVAL		INSERT_TABLE	102	0	    INSERT INTO INTERFACE.V_API_MTM_REVAL	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		VIEW	INTERFACE.V_API_MTM_REVAL	CUST_NUM	INSERT_TARGET_COL	104	0	        CUST_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		VIEW	INTERFACE.V_API_MTM_REVAL	DEAL_NUM	INSERT_TARGET_COL	105	0	        DEAL_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		VIEW	INTERFACE.V_API_MTM_REVAL	DEAL_TYPE	INSERT_TARGET_COL	106	0	        DEAL_TYPE,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		VIEW	INTERFACE.V_API_MTM_REVAL	CUR_MTM_AMT	INSERT_TARGET_COL	107	0	        CUR_MTM_AMT,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		VIEW	INTERFACE.V_API_MTM_REVAL	LAST_UPD_TS	INSERT_TARGET_COL	108	0	        LAST_UPD_TS	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUSTOMER_NUMBER	TABLE	FOS.API_MTM_REVAL	CUSTOMER_NUMBER	SELECT_FIELD	111	0	        CUSTOMER_NUMBER,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUSTOMER_NUMBER	VIEW	INTERFACE.V_API_MTM_REVAL	CUST_NUM	INSERT_SELECT_MAP	111	1	        CUSTOMER_NUMBER,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_NUMBER	TABLE	FOS.API_MTM_REVAL	DEAL_NUMBER	SELECT_FIELD	112	0	        DEAL_NUMBER,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_NUMBER	VIEW	INTERFACE.V_API_MTM_REVAL	DEAL_NUM	INSERT_SELECT_MAP	112	1	        DEAL_NUMBER,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_TYPE	TABLE	FOS.API_MTM_REVAL	DEAL_TYPE	SELECT_FIELD	113	0	        DEAL_TYPE,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_TYPE	VIEW	INTERFACE.V_API_MTM_REVAL	DEAL_TYPE	INSERT_SELECT_MAP	113	1	        DEAL_TYPE,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	MTM_AMOUNT	TABLE	FOS.API_MTM_REVAL	MTM_AMOUNT	SELECT_FIELD	114	0	        MTM_AMOUNT,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	MTM_AMOUNT	VIEW	INTERFACE.V_API_MTM_REVAL	CUR_MTM_AMT	INSERT_SELECT_MAP	114	1	        MTM_AMOUNT,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	LAST_UPDATE_TS	TABLE	FOS.API_MTM_REVAL	LAST_UPDATE_TS	SELECT_FIELD	115	0	        LAST_UPDATE_TS	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	LAST_UPDATE_TS	VIEW	INTERFACE.V_API_MTM_REVAL	LAST_UPD_TS	INSERT_SELECT_MAP	115	1	        LAST_UPDATE_TS	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	FOS.API_MTM_REVAL		SELECT_TABLE	116	0	    FROM FOS.API_MTM_REVAL	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUSTOMER_NUMBER	TABLE	FOS.API_MTM_REVAL	CUSTOMER_NUMBER	WHERE	117	0	    WHERE CUSTOMER_NUMBER = P_CUST_NUM;	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.API_MTM_REVAL		UPDATE_TABLE	119	0	    UPDATE INTERFACE.API_MTM_REVAL T	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.API_MTM_REVAL	STATUS_CD	UPDATE_TARGET_COL	120	0	       SET STATUS_CD = 'ACTIVE',	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CONSTANT:'ACTIVE'	TABLE	INTERFACE.API_MTM_REVAL	STATUS_CD	UPDATE_SET_MAP	120	1	       SET STATUS_CD = 'ACTIVE',	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.API_MTM_REVAL	CUR_MTM_AMT	UPDATE_TARGET_COL	121	0	           CUR_MTM_AMT = (	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUR_MTM_AMT	SESSION_TABLE	SESSION.T_MTM_STAGE	CUR_MTM_AMT	SELECT_FIELD	122	0	               SELECT S.CUR_MTM_AMT	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUR_MTM_AMT	TABLE	INTERFACE.API_MTM_REVAL	CUR_MTM_AMT	UPDATE_SET	122	1	               SELECT S.CUR_MTM_AMT	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUR_MTM_AMT	TABLE	INTERFACE.API_MTM_REVAL	CUR_MTM_AMT	UPDATE_SET_MAP	122	2	               SELECT S.CUR_MTM_AMT	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		SESSION_TABLE	SESSION.T_MTM_STAGE		SELECT_TABLE	123	0	               FROM SESSION.T_MTM_STAGE S	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_NUM	SESSION_TABLE	SESSION.T_MTM_STAGE	DEAL_NUM	WHERE	124	0	               WHERE S.DEAL_NUM = T.DEAL_NUM	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_NUM	TABLE	INTERFACE.API_MTM_REVAL	DEAL_NUM	WHERE	124	1	               WHERE S.DEAL_NUM = T.DEAL_NUM	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUST_NUM	TABLE	INTERFACE.API_MTM_REVAL	CUST_NUM	WHERE	127	0	     WHERE T.CUST_NUM = P_CUST_NUM;	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		VIEW	INTERFACE.V_API_MTM_REVAL		UPDATE_TABLE	129	0	    UPDATE INTERFACE.V_API_MTM_REVAL V	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		VIEW	INTERFACE.V_API_MTM_REVAL	DEAL_TYPE	UPDATE_TARGET_COL	130	0	       SET DEAL_TYPE = 'UPD'	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CONSTANT:'UPD'	VIEW	INTERFACE.V_API_MTM_REVAL	DEAL_TYPE	UPDATE_SET_MAP	130	1	       SET DEAL_TYPE = 'UPD'	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUST_NUM	VIEW	INTERFACE.V_API_MTM_REVAL	CUST_NUM	WHERE	131	0	     WHERE V.CUST_NUM = P_CUST_NUM;	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.API_MTM_REVAL		DELETE_TABLE	133	0	    DELETE FROM INTERFACE.API_MTM_REVAL	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	STATUS_CD	TABLE	INTERFACE.API_MTM_REVAL	STATUS_CD	WHERE	134	0	     WHERE STATUS_CD = 'OLD';	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CONSTANT:'OLD'	TABLE	INTERFACE.API_MTM_REVAL	STATUS_CD	WHERE	134	1	     WHERE STATUS_CD = 'OLD';	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		VIEW	INTERFACE.V_API_MTM_REVAL		DELETE_VIEW	136	0	    DELETE FROM INTERFACE.V_API_MTM_REVAL	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUST_NUM	VIEW	INTERFACE.V_API_MTM_REVAL	CUST_NUM	WHERE	137	0	     WHERE CUST_NUM = 'TO_DELETE';	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CONSTANT:'TO_DELETE'	VIEW	INTERFACE.V_API_MTM_REVAL	CUST_NUM	WHERE	137	1	     WHERE CUST_NUM = 'TO_DELETE';	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.API_MTM_REVAL		MERGE_INTO	139	0	    MERGE INTO INTERFACE.API_MTM_REVAL T	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		SESSION_TABLE	SESSION.T_MTM_STAGE		SELECT_TABLE	140	0	    USING SESSION.T_MTM_STAGE S	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_NUM	SESSION_TABLE	SESSION.T_MTM_STAGE	DEAL_NUM	MERGE_MATCH	141	0	       ON T.DEAL_NUM = S.DEAL_NUM	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_NUM	TABLE	INTERFACE.API_MTM_REVAL	DEAL_NUM	MERGE_MATCH	141	1	       ON T.DEAL_NUM = S.DEAL_NUM	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.API_MTM_REVAL	CUR_MTM_AMT	MERGE_TARGET_COL	144	0	             T.CUR_MTM_AMT = S.CUR_MTM_AMT,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUR_MTM_AMT	TABLE	INTERFACE.API_MTM_REVAL	CUR_MTM_AMT	MERGE_SET_MAP	144	1	             T.CUR_MTM_AMT = S.CUR_MTM_AMT,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.API_MTM_REVAL	STATUS_CD	MERGE_TARGET_COL	145	0	             T.STATUS_CD = 'MERGED'	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CONSTANT:'MERGED'	TABLE	INTERFACE.API_MTM_REVAL	STATUS_CD	MERGE_SET_MAP	145	1	             T.STATUS_CD = 'MERGED'	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.API_MTM_REVAL	CUST_NUM	MERGE_TARGET_COL	149	0	             CUST_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.API_MTM_REVAL	DEAL_NUM	MERGE_TARGET_COL	150	0	             DEAL_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.API_MTM_REVAL	DEAL_TYPE	MERGE_TARGET_COL	151	0	             DEAL_TYPE,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.API_MTM_REVAL	CUR_MTM_AMT	MERGE_TARGET_COL	152	0	             CUR_MTM_AMT,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.API_MTM_REVAL	STATUS_CD	MERGE_TARGET_COL	153	0	             STATUS_CD,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.API_MTM_REVAL	LAST_UPD_TS	MERGE_TARGET_COL	154	0	             LAST_UPD_TS	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUST_NUM	TABLE	INTERFACE.API_MTM_REVAL	CUST_NUM	MERGE_INSERT_MAP	158	0	             S.CUST_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_NUM	TABLE	INTERFACE.API_MTM_REVAL	DEAL_NUM	MERGE_INSERT_MAP	159	0	             S.DEAL_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_TYPE	TABLE	INTERFACE.API_MTM_REVAL	DEAL_TYPE	MERGE_INSERT_MAP	160	0	             S.DEAL_TYPE,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUR_MTM_AMT	TABLE	INTERFACE.API_MTM_REVAL	CUR_MTM_AMT	MERGE_INSERT_MAP	161	0	             S.CUR_MTM_AMT,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CONSTANT:'NEW'	TABLE	INTERFACE.API_MTM_REVAL	STATUS_CD	MERGE_INSERT_MAP	162	0	             'NEW',	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CONSTANT:CURRENT TIMESTAMP	TABLE	INTERFACE.API_MTM_REVAL	LAST_UPD_TS	SPECIAL_REGISTER_MAP	163	0	             CURRENT TIMESTAMP	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		VIEW	INTERFACE.V_API_MTM_REVAL		MERGE_INTO	166	0	    MERGE INTO INTERFACE.V_API_MTM_REVAL V	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		SESSION_TABLE	SESSION.T_MTM_STAGE		SELECT_TABLE	167	0	    USING SESSION.T_MTM_STAGE S	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_NUM	SESSION_TABLE	SESSION.T_MTM_STAGE	DEAL_NUM	MERGE_MATCH	168	0	       ON V.DEAL_NUM = S.DEAL_NUM	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_NUM	VIEW	INTERFACE.V_API_MTM_REVAL	DEAL_NUM	MERGE_MATCH	168	1	       ON V.DEAL_NUM = S.DEAL_NUM	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		VIEW	INTERFACE.V_API_MTM_REVAL	CUR_MTM_AMT	MERGE_TARGET_COL	171	0	             V.CUR_MTM_AMT = S.CUR_MTM_AMT	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUR_MTM_AMT	VIEW	INTERFACE.V_API_MTM_REVAL	CUR_MTM_AMT	MERGE_SET_MAP	171	1	             V.CUR_MTM_AMT = S.CUR_MTM_AMT	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		VIEW	INTERFACE.V_API_MTM_REVAL	CUST_NUM	MERGE_TARGET_COL	175	0	             CUST_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		VIEW	INTERFACE.V_API_MTM_REVAL	DEAL_NUM	MERGE_TARGET_COL	176	0	             DEAL_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		VIEW	INTERFACE.V_API_MTM_REVAL	DEAL_TYPE	MERGE_TARGET_COL	177	0	             DEAL_TYPE,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		VIEW	INTERFACE.V_API_MTM_REVAL	CUR_MTM_AMT	MERGE_TARGET_COL	178	0	             CUR_MTM_AMT,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		VIEW	INTERFACE.V_API_MTM_REVAL	LAST_UPD_TS	MERGE_TARGET_COL	179	0	             LAST_UPD_TS	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUST_NUM	VIEW	INTERFACE.V_API_MTM_REVAL	CUST_NUM	MERGE_INSERT_MAP	183	0	             S.CUST_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_NUM	VIEW	INTERFACE.V_API_MTM_REVAL	DEAL_NUM	MERGE_INSERT_MAP	184	0	             S.DEAL_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_TYPE	VIEW	INTERFACE.V_API_MTM_REVAL	DEAL_TYPE	MERGE_INSERT_MAP	185	0	             S.DEAL_TYPE,	PARSER
